Country.Iso3166.Alpha2Code,Country.Name,IOC.Code,IOC.Recognized,NOC.Name,NOC.Established,NOC.Association.Code,NOC.Association.Name
AD,Andorra,AND,1975,Comitè Olímpic Andorrà,1971,EOC,European Olympic Committees (EOC)
AE,United Arab Emirates (the),UAE,1980,United Arab Emirates National Olympic Committee,1979,OCA,Olympic Council of Asia (OCA)
AF,Afghanistan,AFG,1936,National Olympic Committee of the Islamic Republic of Afghanistan,1920,OCA,Olympic Council of Asia (OCA)
AG,Antigua and Barbuda,ANT,1976,The Antigua and Barbuda Olympic Association,1966,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
AL,Albania,ALB,1959,Albanian National Olympic Committee,1958,EOC,European Olympic Committees (EOC)
AM,Armenia,ARM,1993,National Olympic Committee of Armenia,1990,EOC,European Olympic Committees (EOC)
AO,Angola,ANG,1980,Comité Olímpico Angolano,1979,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
AR,Argentina,ARG,1923,Comité Olímpico Argentino,1923,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
AS,American Samoa,ASA,1987,American Samoa National Olympic Committee,1987,ONOC,Oceania National Olympic Committees (ONOC)
AT,Austria,AUT,1912,Österreichisches Olympisches Comité,1908,EOC,European Olympic Committees (EOC)
AU,Australia,AUS,1895,Australian Olympic Committee Inc.,1895,ONOC,Oceania National Olympic Committees (ONOC)
AW,Aruba,ARU,1986,Comité Olímpico Arubano,1985,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
AZ,Azerbaijan,AZE,1993,National Olympic Committee of the Azerbaijani Republic,1992,EOC,European Olympic Committees (EOC)
BA,Bosnia and Herzegovina,BIH,1993,Olympic Committee of Bosnia and Herzegovina,1992,EOC,European Olympic Committees (EOC)
BB,Barbados,BAR,1955,The Barbados Olympic Association Incorporated,1955,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
BD,Bangladesh,BAN,1980,Bangladesh Olympic Association,1979,OCA,Olympic Council of Asia (OCA)
BE,Belgium,BEL,1906,Belgian Olympic & Interfederal Committee,1906,EOC,European Olympic Committees (EOC)
BF,Burkina Faso,BUR,1972,Comité National Olympique et des Sports Burkinabè,1965,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
BG,Bulgaria,BUL,1924,Bulgarian Olympic Committee,1923,EOC,European Olympic Committees (EOC)
BH,Bahrain,BRN,1979,Bahrain Olympic Committee,1978,OCA,Olympic Council of Asia (OCA)
BI,Burundi,BDI,1993,Comité National Olympique du Burundi,1990,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
BJ,Benin,BEN,1962,Comité National Olympique et Sportif Béninois,1962,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
BM,Bermuda,BER,1936,Bermuda Olympic Association,1935,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
BN,Brunei Darussalam,BRU,1984,Brunei Darussalam National Olympic Council,1984,OCA,Olympic Council of Asia (OCA)
BO,Bolivia (Plurinational State of),BOL,1936,Comité Olímpico Boliviano,1932,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
BR,Brazil,BRA,1935,Comitê Olímpico Brasileiro,1935,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
BS,Bahamas (the),BAH,1952,Bahamas Olympic Committee,1952,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
BT,Bhutan,BHU,1983,Bhutan Olympic Committee,1983,OCA,Olympic Council of Asia (OCA)
BW,Botswana,BOT,1980,Botswana National Olympic Committee,1978,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
BY,Belarus,BLR,1993,Belarus Olympic Committee,1991,EOC,European Olympic Committees (EOC)
BZ,Belize,BIZ,1967,Belize Olympic and Commonwealth Games Association,1967,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CA,Canada,CAN,1907,Canadian Olympic Committee,1904,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CD,Congo (the Democratic Republic of the),COD,1968,Comité Olympique Congolais,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CF,Central African Republic (the),CAF,1965,Comité National Olympique et Sportif Centrafricain,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CG,Congo (the),CGO,1964,Comité National Olympique et Sportif Congolais,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CH,Switzerland,SUI,1912,Swiss Olympic,1912,EOC,European Olympic Committees (EOC)
CI,Côte d'Ivoire,CIV,1963,Comité National Olympique de Côte d'Ivoire,1962,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CK,Cook Islands (the),COK,1986,Cook Islands Sports and National Olympic Committee,1986,ONOC,Oceania National Olympic Committees (ONOC)
CL,Chile,CHI,1934,Comité Olímpico de Chile,1934,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CM,Cameroon,CMR,1963,Comité National Olympique et Sportif du Cameroun,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CN,China,CHN,1922,Chinese Olympic Committee,1910,OCA,Olympic Council of Asia (OCA)
CO,Colombia,COL,1939,Comité Olímpico Colombiano,1936,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CR,Costa Rica,CRC,1954,Comité Olímpico Nacional de Costa Rica,1953,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CU,Cuba,CUB,1954,Comité Olímpico Cubano,1937,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
CV,Cabo Verde,CPV,1993,Comité Olímpico Cabo-Verdiano,1989,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
CY,Cyprus,CYP,1978,Cyprus National Olympic Committee,1974,EOC,European Olympic Committees (EOC)
CZ,Czechia,CZE,1899,Czech Olympic Committee,1899,EOC,European Olympic Committees (EOC)
DE,Germany,GER,1895,Deutscher Olympischer Sportbund,1895,EOC,European Olympic Committees (EOC)
DJ,Djibouti,DJI,1984,Comité Olympique Djiboutien,1983,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
DK,Denmark,DEN,1905,National Olympic Committee and Sports Confederation of Denmark,1905,EOC,European Olympic Committees (EOC)
DM,Dominica,DMA,1993,Dominica Olympic Committee,1987,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
DO,Dominican Republic (the),DOM,1962,Comité Olímpico Dominicano,1946,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
DZ,Algeria,ALG,1964,Comité Olympique et Sportif Algérien,1963,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
EC,Ecuador,ECU,1962,Comité Olímpico Ecuatoriano,1946,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
EE,Estonia,EST,1924,Estonian Olympic Committee,1923,EOC,European Olympic Committees (EOC)
EG,Egypt,EGY,1910,Egyptian Olympic Committee,1910,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
ER,Eritrea,ERI,1999,Eritrean National Olympic Committee,1996,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
ES,Spain,ESP,1912,Comité Olímpico Español,1912,EOC,European Olympic Committees (EOC)
ET,Ethiopia,ETH,1954,Ethiopian Olympic Committee,1948,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
FI,Finland,FIN,1907,Suomen Olympiakomitea,1907,EOC,European Olympic Committees (EOC)
FJ,Fiji,FIJ,1955,Fiji Association of Sports and National Olympic Committee,1949,ONOC,Oceania National Olympic Committees (ONOC)
FM,Micronesia (Federated States of),FSM,1997,Federated States of Micronesia National Olympic Committee,1995,ONOC,Oceania National Olympic Committees (ONOC)
FR,France,FRA,1894,Comité National Olympique et Sportif Français,1894,EOC,European Olympic Committees (EOC)
GA,Gabon,GAB,1968,Comité Olympique Gabonais,1965,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GB,United Kingdom of Great Britain and Northern Ireland (the),GBR,1905,British Olympic Association,1905,EOC,European Olympic Committees (EOC)
GD,Grenada,GRN,1984,The Grenada Olympic Committee,1984,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
GE,Georgia,GEO,1993,Georgisches Nationales Olympisches Komitee,1989,EOC,European Olympic Committees (EOC)
GH,Ghana,GHA,1952,Ghana Olympic Committee,1952,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GM,Gambia (the),GAM,1976,Gambia National Olympic Committee,1972,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GN,Guinea,GUI,1965,Comité National Olympique et Sportif Guinéen,1964,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GQ,Equatorial Guinea,GEQ,1984,Comité National Olympique Equato-Guinéen,1980,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GR,Greece,GRE,1895,Hellenic Olympic Committee,1894,EOC,European Olympic Committees (EOC)
GT,Guatemala,GUA,1947,Comité Olímpico Guatemalteco,1947,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
GU,Guam,GUM,1986,Guam National Olympic Committee,1976,ONOC,Oceania National Olympic Committees (ONOC)
GW,Guinea-Bissau,GBS,1995,Comité Olímpico da Guiné-Bissau,1992,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
GY,Guyana,GUY,1948,Guyana Olympic Association,1935,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
HK,Hong Kong,HKG,1951,Sports Federation and Olympic Committee of Hong Kong China,1950,OCA,Olympic Council of Asia (OCA)
HN,Honduras,HON,1956,Comité Olímpico Hondureño,1956,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
HR,Croatia,CRO,1993,Croatian Olympic Committee,1991,EOC,European Olympic Committees (EOC)
HT,Haiti,HAI,1924,Comité Olympique Haïtien,1914,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
HU,Hungary,HUN,1895,Hungarian Olympic Committee,1895,EOC,European Olympic Committees (EOC)
ID,Indonesia,INA,1952,Komite Olimpiade Indonesia,1946,OCA,Olympic Council of Asia (OCA)
IE,Ireland,IRL,1922,Olympic Federation of Ireland,1922,EOC,European Olympic Committees (EOC)
IL,Israel,ISR,1952,Olympic Committee of Israel,1933,EOC,European Olympic Committees (EOC)
IN,India,IND,1927,Indian Olympic Association,1927,OCA,Olympic Council of Asia (OCA)
IQ,Iraq,IRQ,1948,National Olympic Committee of Iraq,1948,OCA,Olympic Council of Asia (OCA)
IR,Iran (Islamic Republic of),IRI,1947,National Olympic Committee of the Islamic Republic of Iran,1947,OCA,Olympic Council of Asia (OCA)
IS,Iceland,ISL,1935,National Olympic and Sports Association of Iceland,1921,EOC,European Olympic Committees (EOC)
IT,Italy,ITA,1915,Comitato Olimpico Nazionale Italiano,1908,EOC,European Olympic Committees (EOC)
JM,Jamaica,JAM,1936,Jamaica Olympic Association,1936,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
JO,Jordan,JOR,1963,Jordan Olympic Committee,1957,OCA,Olympic Council of Asia (OCA)
JP,Japan,JPN,1912,Japanese Olympic Committee,1911,OCA,Olympic Council of Asia (OCA)
KE,Kenya,KEN,1955,National Olympic Committee Kenya,1955,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
KG,Kyrgyzstan,KGZ,1993,National Olympic Committee of the Kyrgyz Republic,1991,OCA,Olympic Council of Asia (OCA)
KH,Cambodia,CAM,1994,National Olympic Committee of Cambodia,1983,OCA,Olympic Council of Asia (OCA)
KI,Kiribati,KIR,2003,Kiribati National Olympic Committee,2002,ONOC,Oceania National Olympic Committees (ONOC)
KM,Comoros (the),COM,1993,Comité Olympique et Sportif des Îles Comores,1979,ANOCA,Association of National Olympic Committees of Africa (ANOCA)
KN,Saint Kitts and Nevis,SKN,1993,St. Kitts and Nevis Olympic Association,1986,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
KP,Korea (the Democratic People's Republic of),PRK,1957,Olympic Committee of the Democratic People's Republic of Korea,1953,OCA,Olympic Council of Asia (OCA)
KR,Korea (the Republic of),KOR,1947,Korean Sport & Olympic Committee,1946,OCA,Olympic Council of Asia (OCA)
KW,Kuwait,KUW,1966,Kuwait Olympic Committee,1957,OCA,Olympic Council of Asia (OCA)
KY,Cayman Islands (the),CAY,1976,Cayman Islands Olympic Committee,1973,PANAM SPORTS,Panam Sports Organisation (PANAM SPORTS)
KZ,Kazakhstan,KAZ,1993,National Olympic Committee of the Republic of Kazakhstan,1990,OCA,Olympic Council of Asia (OCA)
